review_id,customer_name,age,age_group,brand,model,brand_model,price_usd,price_category,currency,price_local,exchange_rate_to_usd,rating,rating_category,sentiment,sentiment_score,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,avg_feature_rating,feature_rating_variance,review_text,word_count,review_length,review_quality,review_date,year,month,month_name,quarter,year_quarter,year_month,day_of_week,country,region,language,source,verified_purchase,verified_text,helpful_votes,engagement_score,is_high_engagement,value_for_money_score,brand_review_count,brand_avg_rating,brand_total_helpful_votes,brand_avg_sentiment,model_review_count,model_avg_rating,model_avg_price,model_total_helpful_votes
33110,Howard Meza,18,Gen Z (18-27),Xiaomi,Poco X6,Xiaomi Poco X6,213.96,Budget (<$300),CAD,C$295.26,1.38,2,Poor (1-2),Neutral,0,2,1,1,3,2,1.8,0.56,Sound quality is okay but not very loud. Fine but could be better.,13,66,Comprehensive (>12 words),2024-02-03,2024,2,February,1,2024-Q1,2024-02,Saturday,Canada,,English,Amazon,True,Verified,2,2.26,0,0.93,7241,3.11,26156,0.34,2326,3.12,450.21,8256
27996,Ikbal Zacharia,48,Gen X (44-59),OnePlus,OnePlus 12,OnePlus OnePlus 12,949.05,Premium ($600-$1000),INR,₹78771.15,83.0,2,Poor (1-2),Neutral,0,1,1,2,1,1,1.2,0.16,Neutral feelings — neither great nor bad. Okay for casual use.,11,62,Detailed (8-12 words),2024-02-10,2024,2,February,1,2024-Q1,2024-02,Saturday,India,Asia,Hindi,AliExpress,False,Unverified,1,1.11,0,0.21,7136,3.13,26183,0.35,2323,3.13,670.66,8601
200,Enzo Vieira,18,Gen Z (18-27),Apple,iPhone 13,Apple iPhone 13,1311.55,Luxury (>$1000),BRL,R$7475.84,5.7,2,Poor (1-2),Positive,1,2,1,1,2,2,1.6,0.24,Build quality feels solid and durable. Absolutely worth it!,9,59,Detailed (8-12 words),2024-02-11,2024,2,February,1,2024-Q1,2024-02,Sunday,Brazil,Americas,Portuguese,BestBuy,True,Verified,4,4.36,1,0.15,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
22225,Diego da Mata,35,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,792.7,Premium ($600-$1000),BRL,R$4518.39,5.7,4,Good (4-5),Positive,1,4,3,3,4,3,3.4,0.24,Smooth performance even after months of use. No regrets buying this one.,12,72,Detailed (8-12 words),2024-02-13,2024,2,February,1,2024-Q1,2024-02,Tuesday,Brazil,Americas,Portuguese,BestBuy,True,Verified,10,11.2,1,0.5,7234,3.12,26311,0.36,2468,3.13,806.89,8936
9507,Carrie Carter,49,Gen X (44-59),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,589.45,Mid-Range ($300-$600),AED,د.إ2163.28,3.67,3,Average (3),Positive,1,2,5,2,3,3,3.0,1.2,Fast charging is a lifesaver. Absolutely worth it!,8,50,Detailed (8-12 words),2024-02-13,2024,2,February,1,2024-Q1,2024-02,Tuesday,UAE,Asia,English,eBay,True,Verified,7,7.56,1,0.51,7241,3.11,26156,0.34,2470,3.13,449.8,8956
45943,Julian Olson,21,Gen Z (18-27),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,911.26,Premium ($600-$1000),CAD,C$1257.54,1.38,3,Average (3),Positive,1,2,2,1,3,3,2.2,0.56,Smooth performance even after months of use. Best purchase of the year!,12,71,Detailed (8-12 words),2024-02-15,2024,2,February,1,2024-Q1,2024-02,Thursday,Canada,,English,Flipkart,True,Verified,8,8.96,1,0.33,7052,3.11,25705,0.35,1714,3.14,898.71,6239
37625,Mrs Holly Middleton,34,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,675.59,Premium ($600-$1000),GBP,£526.96,0.78,2,Poor (1-2),Neutral,0,1,1,1,1,1,1.0,0.0,"Performance is average, camera okay. Okay for casual use.",9,57,Detailed (8-12 words),2024-02-21,2024,2,February,1,2024-Q1,2024-02,Wednesday,UK,Europe,English,AliExpress,True,Verified,2,2.18,0,0.3,7241,3.11,26156,0.34,2445,3.09,448.89,8944
23030,Kenneth Sharpe,19,Gen Z (18-27),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,362.67,Mid-Range ($300-$600),GBP,£282.88,0.78,2,Poor (1-2),Negative,-1,1,3,1,1,3,1.8,0.96,"Phone hangs often, regret buying it. Returning this soon.",9,57,Detailed (8-12 words),2024-02-23,2024,2,February,1,2024-Q1,2024-02,Friday,UK,Europe,English,eBay,True,Verified,7,7.63,1,0.55,7241,3.11,26156,0.34,2470,3.13,449.8,8956
47523,Natasha Hale,34,Millennial (28-43),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1026.15,Luxury (>$1000),CAD,C$1416.09,1.38,2,Poor (1-2),Neutral,0,1,2,1,2,2,1.6,0.24,Not bad for daily use but could be optimized. Okay for casual use.,13,66,Comprehensive (>12 words),2024-02-24,2024,2,February,1,2024-Q1,2024-02,Saturday,Canada,,English,BestBuy,True,Verified,0,0.0,0,0.19,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
6018,Jenny Lamb,28,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,647.5,Premium ($600-$1000),USD,$647.5,1.0,1,Poor (1-2),Negative,-1,1,2,1,1,1,1.2,0.16,Phone lags often after a few apps. Not up to the mark.,12,54,Detailed (8-12 words),2024-02-24,2024,2,February,1,2024-Q1,2024-02,Saturday,USA,,English,Flipkart,True,Verified,3,3.36,0,0.15,7136,3.13,26183,0.35,2433,3.12,672.79,8875
30639,Jacob Edwards,26,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,396.7,Mid-Range ($300-$600),AUD,A$606.95,1.53,3,Average (3),Positive,1,2,3,3,3,1,2.4,0.64,Display is crisp and vibrant — perfect for gaming. No regrets buying this one.,14,78,Comprehensive (>12 words),2024-02-28,2024,2,February,1,2024-Q1,2024-02,Wednesday,Australia,Oceania,English,Flipkart,True,Verified,4,4.56,1,0.76,7132,3.14,26136,0.36,3535,3.15,393.76,13141
23922,Joseph Wolfe,35,Millennial (28-43),Apple,iPhone 14,Apple iPhone 14,1198.13,Luxury (>$1000),AUD,A$1833.14,1.53,5,Good (4-5),Positive,1,5,4,3,4,3,3.8,0.56,"Face unlock is instant, super smooth. Best purchase of the year!",11,64,Detailed (8-12 words),2024-02-28,2024,2,February,1,2024-Q1,2024-02,Wednesday,Australia,Oceania,English,Flipkart,True,Verified,6,6.66,1,0.42,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
10823,Brooke Lane,23,Gen Z (18-27),Apple,iPhone 13,Apple iPhone 13,875.13,Premium ($600-$1000),USD,$875.13,1.0,4,Good (4-5),Positive,1,3,3,4,3,4,3.4,0.24,Display is crisp and vibrant — perfect for gaming. Best purchase of the year!,14,77,Comprehensive (>12 words),2024-03-09,2024,3,March,1,2024-Q1,2024-03,Saturday,USA,,English,BestBuy,False,Unverified,6,6.84,1,0.46,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
7822,Courtney Erickson,33,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,427.21,Mid-Range ($300-$600),CAD,C$589.55,1.38,4,Good (4-5),Positive,1,3,3,4,3,3,3.2,0.16,Fast charging is a lifesaver. Absolutely worth it!,8,50,Detailed (8-12 words),2024-03-19,2024,3,March,1,2024-Q1,2024-03,Tuesday,Canada,,English,AliExpress,True,Verified,4,4.32,1,0.94,7136,3.13,26183,0.35,2433,3.12,672.79,8875
12145,Gopal Kaul,18,Gen Z (18-27),Motorola,Razr 40,Motorola Razr 40,466.18,Mid-Range ($300-$600),INR,₹38692.94,83.0,1,Poor (1-2),Negative,-1,1,1,1,2,1,1.2,0.16,Not worth the money spent. Very disappointed.,7,45,Brief (<8 words),2024-03-26,2024,3,March,1,2024-Q1,2024-03,Tuesday,India,Asia,Hindi,Flipkart,True,Verified,2,2.14,0,0.21,7061,3.11,25681,0.35,2395,3.11,505.86,8701
48468,Taylor Wilson,18,Gen Z (18-27),Realme,Realme Narzo 70,Realme Realme Narzo 70,328.03,Mid-Range ($300-$600),CAD,C$452.68,1.38,4,Good (4-5),Positive,1,3,4,2,5,5,3.8,1.36,Display is crisp and vibrant — perfect for gaming. Absolutely worth it!,12,71,Detailed (8-12 words),2024-04-03,2024,4,April,2,2024-Q2,2024-04,Wednesday,Canada,,English,AliExpress,True,Verified,5,5.6,1,1.22,7132,3.14,26136,0.36,3597,3.13,392.68,12995
4893,Richard Wade,55,Gen X (44-59),Apple,iPhone 13,Apple iPhone 13,728.25,Premium ($600-$1000),AED,د.إ2672.68,3.67,5,Good (4-5),Positive,1,5,5,5,4,5,4.8,0.16,Design feels premium and stylish. No regrets buying this one.,10,61,Detailed (8-12 words),2024-04-07,2024,4,April,2,2024-Q2,2024-04,Sunday,UAE,Asia,English,Amazon,False,Unverified,3,3.3,0,0.69,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
20305,Alan Moss,29,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,272.89,Budget (<$300),GBP,£212.85,0.78,4,Good (4-5),Positive,1,3,3,3,3,4,3.2,0.16,Smooth performance even after months of use. Best purchase of the year!,12,71,Detailed (8-12 words),2024-04-09,2024,4,April,2,2024-Q2,2024-04,Tuesday,UK,Europe,English,Amazon,False,Unverified,3,3.36,0,1.47,7132,3.14,26136,0.36,3535,3.15,393.76,13141
35558,Cheryl Elliott,28,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,536.88,Mid-Range ($300-$600),GBP,£418.77,0.78,4,Good (4-5),Positive,1,4,3,5,4,3,3.8,0.56,Smooth performance even after months of use. Absolutely worth it!,10,65,Detailed (8-12 words),2024-04-12,2024,4,April,2,2024-Q2,2024-04,Friday,UK,Europe,English,Amazon,True,Verified,5,5.5,1,0.75,7136,3.13,26183,0.35,2433,3.12,672.79,8875
43338,Beverly Hicks,32,Millennial (28-43),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1315.3,Luxury (>$1000),AUD,A$2012.41,1.53,3,Average (3),Neutral,0,3,2,2,4,4,3.0,0.8,"Does what it’s supposed to, nothing special. Okay for casual use.",11,65,Detailed (8-12 words),2024-04-17,2024,4,April,2,2024-Q2,2024-04,Wednesday,Australia,Oceania,English,BestBuy,False,Unverified,2,2.22,0,0.23,7052,3.11,25705,0.35,1789,3.15,900.46,6585
36776,Dra. Alícia Cirino,25,Gen Z (18-27),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,947.04,Premium ($600-$1000),BRL,R$5398.13,5.7,3,Average (3),Positive,1,3,2,3,2,4,2.8,0.56,Design feels premium and stylish. Loving it so far!,9,51,Detailed (8-12 words),2024-04-19,2024,4,April,2,2024-Q2,2024-04,Friday,Brazil,Americas,Portuguese,BestBuy,True,Verified,3,3.27,0,0.32,7052,3.11,25705,0.35,1714,3.14,898.71,6239
15119,Carolin Fröhlich,18,Gen Z (18-27),Xiaomi,Poco X6,Xiaomi Poco X6,646.98,Premium ($600-$1000),EUR,€601.69,0.93,2,Poor (1-2),Negative,-1,1,2,3,3,3,2.4,0.64,Speaker quality is bad and muffled. Returning this soon.,9,56,Detailed (8-12 words),2024-04-20,2024,4,April,2,2024-Q2,2024-04,Saturday,Germany,Europe,German,Amazon,False,Unverified,2,2.18,0,0.31,7241,3.11,26156,0.34,2326,3.12,450.21,8256
42685,Arthur Miguel Aparecida,18,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,523.77,Mid-Range ($300-$600),BRL,R$2985.49,5.7,2,Poor (1-2),Positive,1,3,1,1,1,1,1.4,0.64,Absolutely love this phone! The camera is next level. No regrets buying this one.,14,81,Comprehensive (>12 words),2024-04-22,2024,4,April,2,2024-Q2,2024-04,Monday,Brazil,Americas,Portuguese,AliExpress,False,Unverified,4,4.56,1,0.38,7136,3.13,26183,0.35,2380,3.14,674.43,8707
43650,Lesley Parsons-Rhodes,18,Gen Z (18-27),Xiaomi,Poco X6,Xiaomi Poco X6,514.17,Mid-Range ($300-$600),GBP,£401.05,0.78,3,Average (3),Neutral,0,1,3,3,2,1,2.0,0.8,"Overall decent, but expected a bit more for the price. Average experience overall.",13,82,Comprehensive (>12 words),2024-04-29,2024,4,April,2,2024-Q2,2024-04,Monday,UK,Europe,English,AliExpress,False,Unverified,2,2.26,0,0.58,7241,3.11,26156,0.34,2326,3.12,450.21,8256
46735,Rachel Montoya,38,Millennial (28-43),Apple,iPhone 14,Apple iPhone 14,1387.48,Luxury (>$1000),CAD,C$1914.72,1.38,3,Average (3),Neutral,0,2,2,3,2,4,2.6,0.64,"Does what it’s supposed to, nothing special. Fine but could be better.",12,70,Detailed (8-12 words),2024-05-10,2024,5,May,2,2024-Q2,2024-05,Friday,Canada,,English,BestBuy,True,Verified,1,1.12,0,0.22,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
9614,Eugene Wilson,35,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,384.47,Mid-Range ($300-$600),AED,د.إ1411.0,3.67,2,Poor (1-2),Neutral,0,1,1,1,2,1,1.2,0.16,Battery life could be slightly better. Fine but could be better.,11,64,Detailed (8-12 words),2024-05-16,2024,5,May,2,2024-Q2,2024-05,Thursday,UAE,Asia,English,eBay,True,Verified,1,1.11,0,0.52,7132,3.14,26136,0.36,3597,3.13,392.68,12995
26551,Alyssa Alexander,18,Gen Z (18-27),Apple,iPhone 13,Apple iPhone 13,1481.91,Luxury (>$1000),USD,$1481.91,1.0,3,Average (3),Neutral,0,3,3,3,5,2,3.2,0.96,Software updates are delayed sometimes. Average experience overall.,8,67,Detailed (8-12 words),2024-05-16,2024,5,May,2,2024-Q2,2024-05,Thursday,USA,,English,AliExpress,False,Unverified,2,2.16,0,0.2,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
47150,Isabelly Moraes,18,Gen Z (18-27),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,454.05,Mid-Range ($300-$600),BRL,R$2588.09,5.7,4,Good (4-5),Positive,1,4,3,4,2,4,3.4,0.64,Build quality feels solid and durable. Loving it so far!,10,56,Detailed (8-12 words),2024-05-17,2024,5,May,2,2024-Q2,2024-05,Friday,Brazil,Americas,Portuguese,AliExpress,True,Verified,4,4.4,1,0.88,7052,3.11,25705,0.35,1789,3.15,900.46,6585
29562,Christopher Klein,40,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,596.99,Mid-Range ($300-$600),USD,$596.99,1.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Battery drains too fast even on standby. Not up to the mark.,12,60,Detailed (8-12 words),2024-05-18,2024,5,May,2,2024-Q2,2024-05,Saturday,USA,,English,eBay,True,Verified,1,1.12,0,0.17,7132,3.14,26136,0.36,3597,3.13,392.68,12995
15388,Omya Bajwa,31,Millennial (28-43),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,498.79,Mid-Range ($300-$600),INR,₹41399.57,83.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Phone lags often after a few apps. Returning this soon.,10,55,Detailed (8-12 words),2024-05-24,2024,5,May,2,2024-Q2,2024-05,Friday,India,Asia,Hindi,eBay,False,Unverified,3,3.3,0,0.2,7136,3.13,26183,0.35,2380,3.14,674.43,8707
5504,Viola Reichmann,35,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,604.11,Premium ($600-$1000),EUR,€561.82,0.93,4,Good (4-5),Positive,1,4,3,3,3,4,3.4,0.24,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2024-05-25,2024,5,May,2,2024-Q2,2024-05,Saturday,Germany,Europe,German,eBay,True,Verified,7,7.63,1,0.66,7052,3.11,25705,0.35,1761,3.07,894.63,6337
17894,Ing. Florence Rust,40,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,453.03,Mid-Range ($300-$600),EUR,€421.32,0.93,5,Good (4-5),Positive,1,3,5,4,5,3,4.0,0.8,Loving the clean UI and fast updates. Absolutely worth it!,10,58,Detailed (8-12 words),2024-05-28,2024,5,May,2,2024-Q2,2024-05,Tuesday,Germany,Europe,German,Flipkart,True,Verified,4,4.4,1,1.1,7241,3.11,26156,0.34,2445,3.09,448.89,8944
4818,Lynn Hughes,36,Millennial (28-43),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,826.41,Premium ($600-$1000),GBP,£644.6,0.78,1,Poor (1-2),Negative,-1,1,1,2,1,1,1.2,0.16,Charging is very slow compared to other brands. Not up to the mark.,13,67,Comprehensive (>12 words),2024-05-29,2024,5,May,2,2024-Q2,2024-05,Wednesday,UK,Europe,English,BestBuy,True,Verified,2,2.26,0,0.12,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
42584,Stacy Ayala,20,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,935.31,Premium ($600-$1000),AUD,A$1431.02,1.53,3,Average (3),Positive,1,4,3,3,3,3,3.2,0.16,Battery easily lasts a day with heavy use. Loving it so far!,12,60,Detailed (8-12 words),2024-06-07,2024,6,June,2,2024-Q2,2024-06,Friday,Australia,Oceania,English,Amazon,True,Verified,5,5.6,1,0.32,7234,3.12,26311,0.36,2468,3.13,806.89,8936
22022,Sra. Bárbara Rocha,21,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,703.21,Premium ($600-$1000),BRL,R$4008.3,5.7,4,Good (4-5),Positive,1,2,4,2,4,4,3.2,0.96,Battery easily lasts a day with heavy use. Best purchase of the year!,13,69,Comprehensive (>12 words),2024-06-13,2024,6,June,2,2024-Q2,2024-06,Thursday,Brazil,Americas,Portuguese,Amazon,True,Verified,5,5.65,1,0.57,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
44234,Lunna Martins,38,Millennial (28-43),Google,Pixel 8,Google Pixel 8,925.39,Premium ($600-$1000),BRL,R$5274.72,5.7,3,Average (3),Neutral,0,3,2,1,3,3,2.4,0.64,"Phone is fine, not the best in this range. Average experience overall.",12,70,Detailed (8-12 words),2024-06-14,2024,6,June,2,2024-Q2,2024-06,Friday,Brazil,Americas,Portuguese,Flipkart,False,Unverified,3,3.36,0,0.32,7234,3.12,26311,0.36,2387,3.12,799.04,8594
1813,Sean Mathews,18,Gen Z (18-27),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1076.78,Luxury (>$1000),CAD,C$1485.96,1.38,4,Good (4-5),Positive,1,3,3,3,3,2,2.8,0.16,Build quality feels solid and durable. No regrets buying this one.,11,66,Detailed (8-12 words),2024-06-16,2024,6,June,2,2024-Q2,2024-06,Sunday,Canada,,English,BestBuy,True,Verified,5,5.55,1,0.37,7052,3.11,25705,0.35,1789,3.15,900.46,6585
43825,Gabriela Lee,43,Millennial (28-43),Google,Pixel 8,Google Pixel 8,675.04,Premium ($600-$1000),AED,د.إ2477.4,3.67,2,Poor (1-2),Neutral,0,2,1,1,1,2,1.4,0.24,Sound quality is okay but not very loud. Fine but could be better.,13,66,Comprehensive (>12 words),2024-06-19,2024,6,June,2,2024-Q2,2024-06,Wednesday,UAE,Asia,English,BestBuy,True,Verified,1,1.13,0,0.3,7234,3.12,26311,0.36,2387,3.12,799.04,8594
9414,Christopher Whitaker,36,Millennial (28-43),Google,Pixel 6,Google Pixel 6,666.21,Premium ($600-$1000),AED,د.إ2444.99,3.67,3,Average (3),Positive,1,2,4,2,4,2,2.8,0.96,Loving the clean UI and fast updates. No regrets buying this one.,12,65,Detailed (8-12 words),2024-06-21,2024,6,June,2,2024-Q2,2024-06,Friday,UAE,Asia,English,AliExpress,True,Verified,5,5.6,1,0.45,7234,3.12,26311,0.36,2379,3.12,807.99,8781
38537,Jason Lyons,18,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,743.71,Premium ($600-$1000),AUD,A$1137.88,1.53,4,Good (4-5),Positive,1,2,3,4,5,4,3.6,1.04,Absolutely love this phone! The camera is next level. Best purchase of the year!,14,80,Comprehensive (>12 words),2024-06-30,2024,6,June,2,2024-Q2,2024-06,Sunday,Australia,Oceania,English,eBay,True,Verified,5,5.7,1,0.54,7136,3.13,26183,0.35,2380,3.14,674.43,8707
24382,Janet Lowe,25,Gen Z (18-27),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,449.87,Mid-Range ($300-$600),GBP,£350.9,0.78,3,Average (3),Neutral,0,4,1,3,3,2,2.6,1.04,Not bad for daily use but could be optimized. Average experience overall.,12,73,Detailed (8-12 words),2024-07-06,2024,7,July,3,2024-Q3,2024-07,Saturday,UK,Europe,English,eBay,False,Unverified,2,2.24,0,0.67,7241,3.11,26156,0.34,2445,3.09,448.89,8944
4065,Kelli Collins,28,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,431.76,Mid-Range ($300-$600),AUD,A$660.59,1.53,5,Good (4-5),Positive,1,4,4,5,3,4,4.0,0.4,Design feels premium and stylish. Loving it so far!,9,51,Detailed (8-12 words),2024-07-10,2024,7,July,3,2024-Q3,2024-07,Wednesday,Australia,Oceania,English,eBay,True,Verified,4,4.36,1,1.16,7061,3.11,25681,0.35,2351,3.14,504.58,8573
30264,Kendra Mills,40,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,645.76,Premium ($600-$1000),CAD,C$891.15,1.38,4,Good (4-5),Positive,1,5,3,3,4,3,3.6,0.64,Smooth performance even after months of use. Absolutely worth it!,10,65,Detailed (8-12 words),2024-08-03,2024,8,August,3,2024-Q3,2024-08,Saturday,Canada,,English,AliExpress,False,Unverified,13,14.3,1,0.62,7241,3.11,26156,0.34,2445,3.09,448.89,8944
29601,Univ.Prof. Manuel Schmidt B.Sc.,18,Gen Z (18-27),Google,Pixel 8,Google Pixel 8,967.05,Premium ($600-$1000),EUR,€899.36,0.93,4,Good (4-5),Positive,1,4,3,4,3,3,3.4,0.24,Fast charging is a lifesaver. Absolutely worth it!,8,50,Detailed (8-12 words),2024-08-03,2024,8,August,3,2024-Q3,2024-08,Saturday,Germany,Europe,German,Amazon,False,Unverified,6,6.48,1,0.41,7234,3.12,26311,0.36,2387,3.12,799.04,8594
37287,Univ.Prof. Olena Weller MBA.,40,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,438.55,Mid-Range ($300-$600),EUR,€407.85,0.93,2,Poor (1-2),Neutral,0,2,1,1,1,3,1.6,0.64,"Design is okay, a bit bulky though. Okay for casual use.",11,56,Detailed (8-12 words),2024-08-09,2024,8,August,3,2024-Q3,2024-08,Friday,Germany,Europe,German,Amazon,True,Verified,4,4.44,1,0.46,7132,3.14,26136,0.36,3597,3.13,392.68,12995
9802,Todd Walsh,41,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,1036.83,Luxury (>$1000),CAD,C$1430.83,1.38,3,Average (3),Positive,1,3,4,3,3,2,3.0,0.4,"Face unlock is instant, super smooth. No regrets buying this one.",11,65,Detailed (8-12 words),2024-08-10,2024,8,August,3,2024-Q3,2024-08,Saturday,Canada,,English,BestBuy,False,Unverified,4,4.44,1,0.29,7052,3.11,25705,0.35,1761,3.07,894.63,6337
18472,Michael Griffin,30,Millennial (28-43),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,401.54,Mid-Range ($300-$600),AED,د.إ1473.65,3.67,3,Average (3),Positive,1,2,3,4,3,3,3.0,0.4,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2024-08-16,2024,8,August,3,2024-Q3,2024-08,Friday,UAE,Asia,English,AliExpress,True,Verified,5,5.45,1,0.75,7136,3.13,26183,0.35,2380,3.14,674.43,8707
43045,Laurie Barnett,30,Millennial (28-43),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1104.38,Luxury (>$1000),AED,د.إ4053.07,3.67,5,Good (4-5),Positive,1,5,5,4,5,4,4.6,0.24,"Face unlock is instant, super smooth. No regrets buying this one.",11,65,Detailed (8-12 words),2024-08-17,2024,8,August,3,2024-Q3,2024-08,Saturday,UAE,Asia,English,Amazon,True,Verified,3,3.33,0,0.45,7052,3.11,25705,0.35,1789,3.15,900.46,6585
45465,Gereon Faust,31,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,745.19,Premium ($600-$1000),EUR,€693.03,0.93,4,Good (4-5),Positive,1,4,5,4,5,5,4.6,0.24,Display is crisp and vibrant — perfect for gaming. Absolutely worth it!,12,71,Detailed (8-12 words),2024-08-18,2024,8,August,3,2024-Q3,2024-08,Sunday,Germany,Europe,German,Flipkart,True,Verified,5,5.6,1,0.54,7136,3.13,26183,0.35,2433,3.12,672.79,8875
20934,Eshana Aggarwal,34,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,583.33,Mid-Range ($300-$600),INR,₹48416.39,83.0,5,Good (4-5),Positive,1,5,4,4,4,2,3.8,0.96,Smooth performance even after months of use. Loving it so far!,11,62,Detailed (8-12 words),2024-08-21,2024,8,August,3,2024-Q3,2024-08,Wednesday,India,Asia,Hindi,BestBuy,True,Verified,4,4.44,1,0.86,7132,3.14,26136,0.36,3597,3.13,392.68,12995
37190,Henrique Pastor,24,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,1468.33,Luxury (>$1000),BRL,R$8369.48,5.7,4,Good (4-5),Positive,1,3,4,3,3,3,3.2,0.16,Loving the clean UI and fast updates. Best purchase of the year!,12,64,Detailed (8-12 words),2024-08-21,2024,8,August,3,2024-Q3,2024-08,Wednesday,Brazil,Americas,Portuguese,eBay,True,Verified,7,7.84,1,0.27,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
11265,Tracey Lambert,27,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,1004.75,Luxury (>$1000),GBP,£783.71,0.78,2,Poor (1-2),Negative,-1,1,2,1,2,3,1.8,0.56,Customer service was disappointing. Wouldn’t recommend.,6,55,Brief (<8 words),2024-08-27,2024,8,August,3,2024-Q3,2024-08,Tuesday,UK,Europe,English,Amazon,True,Verified,1,1.06,0,0.2,7234,3.12,26311,0.36,2379,3.12,807.99,8781
7206,Zinal Kumar,22,Gen Z (18-27),Motorola,Edge 50,Motorola Edge 50,284.26,Budget (<$300),INR,₹23593.58,83.0,2,Poor (1-2),Negative,-1,1,1,2,1,2,1.4,0.24,Display started flickering after a month. Returning this soon.,9,62,Detailed (8-12 words),2024-08-29,2024,8,August,3,2024-Q3,2024-08,Thursday,India,Asia,Hindi,Amazon,False,Unverified,3,3.27,0,0.7,7061,3.11,25681,0.35,2315,3.09,508.79,8407
10466,Elizabeth Allen,27,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,739.59,Premium ($600-$1000),CAD,C$1020.63,1.38,2,Poor (1-2),Negative,-1,2,2,1,1,1,1.4,0.24,"Phone hangs often, regret buying it. Very disappointed.",8,55,Detailed (8-12 words),2024-08-31,2024,8,August,3,2024-Q3,2024-08,Saturday,Canada,,English,BestBuy,True,Verified,4,4.32,1,0.27,7234,3.12,26311,0.36,2379,3.12,807.99,8781
12448,Matthew Wu MD,23,Gen Z (18-27),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,924.81,Premium ($600-$1000),CAD,C$1276.24,1.38,3,Average (3),Neutral,0,5,3,2,3,4,3.4,1.04,Sound quality is okay but not very loud. Fine but could be better.,13,66,Comprehensive (>12 words),2024-09-04,2024,9,September,3,2024-Q3,2024-09,Wednesday,Canada,,English,Amazon,True,Verified,3,3.39,1,0.32,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
